,song_id,next,fatigue_cost,energy,brightness,spectrum_changes,energy_mean,brightness_mean,spectrum_mean,fatigue_mean,fatigue_var,spectrum_var,intensity,novelty,stationarity,state
656,3,116.0,0.5077672037309318,0.4564215954390987,0.5077283841829104,0.18755186831242773,0.3251355498835433,0.310255131487943,0.32622094383329,0.3104017480273265,0.015748551196899586,0.04218204566813107,0.3191833825253032,0.31831134593030824,0.41579303950836766,engaging
657,3,117.0,0.09414353601951644,0.042755572824098274,0.09399567255081892,0.31580504867151377,0.3103097502595599,0.299779932424614,0.32623293340871523,0.2999269098305576,0.018721748120149113,0.04218177559921676,0.30609782312558154,0.3130799216196364,0.38581225810227215,engaging
658,3,118.0,0.21447268690957644,0.15208727508724582,0.21445723050989207,0.1314845048627292,0.3109821094195328,0.3029172428309278,0.31904048998525775,0.3030590441676858,0.01798002762748493,0.04429649084548926,0.3077561627840908,0.3110497670764718,0.37196615370867736,engaging
659,3,119.0,0.47286846817883776,0.6029518345694678,0.4728316111027362,0.17004481114967673,0.3324615052281927,0.30833032047176423,0.32228542892954104,0.3084747709886137,0.01944788621906816,0.043079950322345274,0.32280903132562133,0.31538009995907734,0.36943171124088114,engaging
660,3,120.0,0.44031109088360154,0.5115304996789424,0.4403651349649154,0.03804274525793015,0.34559031821869546,0.3184441833490697,0.2886267731902311,0.3185653032399911,0.020553060309513697,0.044159919865276585,0.3347318642708451,0.3035960382151111,0.34739540936629565,engaging
661,3,121.0,0.4023516286323376,0.3650705659287003,0.4021323115424041,0.44337853787398257,0.36276466578946925,0.3364439102546797,0.3100194939458387,0.33657862974493025,0.01822469812755598,0.043408576888914634,0.35223636357555344,0.3232990618453845,0.37845300737351373,engaging
662,3,122.0,0.3628022319173525,0.3862928291416295,0.36237860693395607,0.7361221218438421,0.36880067975391617,0.3300745731706737,0.34916234976079097,0.3302368567121609,0.01717887923897221,0.05288336639330606,0.35331023712061915,0.33969960323647597,0.2934502010843424,engaging
663,3,123.0,0.3992447855017355,0.6944563520115353,0.39883272998276,0.7040484171430786,0.3938317569982874,0.3430588467598458,0.3561786859185508,0.343225773083839,0.016207399156001324,0.057375155311513236,0.37352259290291073,0.3497022295011949,0.2579492907550951,engaging
664,3,124.0,0.2756227610286328,0.4443895022030324,0.27554478100868407,0.21269625166069553,0.40655678489074526,0.3488851600954702,0.364011345826229,0.3490574288734111,0.014779606647511354,0.0539151833112938,0.38348813497263523,0.35653438734982007,0.30724044606434897,engaging
665,3,125.0,0.35788845943662295,0.7859342315998695,0.3579014509075807,0.06845248324245011,0.4262048687494881,0.3449652294666055,0.3338871578045555,0.3451182327149364,0.014439052448933825,0.057437477131775126,0.3937090130363351,0.33950269525974597,0.2751538711940966,engaging
666,3,126.0,0.4691665182539173,0.3772361355744768,0.46913187782548815,0.18112965619255808,0.41157808658279627,0.34942492030129585,0.3040511668553021,0.3495565017611735,0.01528113918235986,0.051943578392063684,0.3867168200701961,0.3268038343082378,0.32206553963939366,engaging
667,3,127.0,0.14017022169908408,0.11453177772733401,0.14018760104480177,0.07518085080779258,0.3853785374547575,0.34227563882384726,0.2693968169869917,0.34238312387803643,0.01761759941463593,0.04835206472439023,0.36813737800239343,0.3058899704325141,0.3347222528863908,engaging
668,3,128.0,0.5319714546219729,0.4329770151634234,0.5319190873674455,0.21242649785097756,0.40959526723815176,0.3585434700486921,0.25371138627645096,0.3586397719606712,0.019691546382672953,0.04604922636888441,0.38917454836236787,0.3061755791185611,0.3370305312227492,engaging
669,3,129.0,0.4107958099655341,0.4209200069198852,0.41079553534780455,0.11950280404532088,0.42548060626898504,0.3719547727535663,0.2542900225510296,0.3720508784793832,0.018107134861588603,0.04587707669700276,0.40407027286281755,0.3131704505152064,0.35474475015011675,engaging
670,3,130.0,0.11051790478365114,0.2486541995661386,0.11053253415987896,0.06615378045875851,0.4024139595623252,0.34591563662880515,0.24413469195824894,0.3460063174375536,0.02107490247368222,0.04820323345273368,0.37981463038891716,0.2950705046979013,0.30135763468149845,engaging
671,3,131.0,0.20473812647835452,0.10782796204665698,0.20476704990685995,0.06789232514262829,0.3791743840028291,0.3257182143437351,0.23615738908026232,0.3258043789540485,0.02019406980690334,0.050125033132085876,0.3577919161391915,0.28098088401715543,0.2908598976082144,engaging
672,3,132.0,0.15619403480225053,0.14975465168822746,0.15616969940933448,0.13635463176448429,0.38630765592710437,0.3298631494676361,0.224194027953127,0.3299410788728975,0.018397229692680084,0.050230033885485484,0.3637298533433171,0.27706755341301226,0.30792142267638645,engaging
673,3,133.0,0.2239593707267865,0.29896460147596116,0.22390046189376828,0.18692228759173135,0.3960994776863521,0.3304926982265612,0.2278898801350605,0.3305735244607114,0.018246742057512165,0.04970069367888961,0.36985676590243577,0.27923170229788596,0.31477721527282265,engaging
674,3,134.0,0.22707922355967186,0.14082469776014767,0.22702061595388778,0.19734011455387046,0.365291001899064,0.3141052985499713,0.22970956702867343,0.3141875748194337,0.017277865566551653,0.04952480562640961,0.3448167205594269,0.27194857092405356,0.3263217090393917,engaging
675,3,135.0,0.6048218022704905,0.4140367943503009,0.6048436454976913,0.11517443077185746,0.35879142154382127,0.3250705325854897,0.23485167939626855,0.3251549555785596,0.022046212798762337,0.0478094847032421,0.34530306596048865,0.2800033174874141,0.2955331565847604,engaging
676,3,136.0,0.23132105566579364,0.1328309561607089,0.23125787226489425,0.20518562132187412,0.3433087808926219,0.31367890330032233,0.21897215162612801,0.3137529173807901,0.022110168321356347,0.04449621565053131,0.3314568298557021,0.26636253450345904,0.32830118736366876,engaging
677,3,137.0,0.15785635666585246,0.06878118663313017,0.15785167926006602,0.11308026607960689,0.32214133805872186,0.3000437747887297,0.1774360279085123,0.30008985903069,0.02347429081664678,0.024345519659541237,0.31330231275072495,0.23876294346960114,0.5177562869813368,engaging
678,3,138.0,0.6636962718358688,0.5619498605709097,0.6634834370815371,0.4581736615356444,0.31330757196268016,0.3176871552619815,0.16104437753468337,0.3177199581196323,0.03188254925102412,0.009878570903080938,0.31505940528240073,0.23938216782715782,0.5788557620285335,engaging
679,3,139.0,0.41203134728494417,0.53883593425078,0.41193834476639213,0.2479732537584809,0.3196040007658633,0.32678005951249545,0.1633961776745357,0.326813863870053,0.03230269048648193,0.01022183868610492,0.32247442426451617,0.24510502077229435,0.5711570866059716,engaging
680,3,140.0,0.45481623522043757,0.6177741877646693,0.4546881352985531,0.30037501438213005,0.30839333117685,0.33323250513856023,0.1788576797505144,0.333275715588974,0.03335930789127736,0.010662054821581354,0.31832900076153414,0.2560666976697442,0.556062117448973,engaging
681,3,141.0,0.676745620079473,0.3552756106507824,0.6765106877498757,0.5060698818453148,0.30692929618193704,0.3470577591335194,0.20052036146069815,0.3471143223773444,0.040261640710859005,0.017806596724411657,0.32298068136256997,0.2738173419190213,0.41440498926321667,engaging
682,3,142.0,0.5729982308223439,0.43510782258436426,0.5727411349986165,0.5185364180044172,0.32830103250573905,0.3758946613971071,0.2300773992738065,0.37596952298556174,0.039955093586340994,0.022972306869027743,0.3473384840622863,0.30302346112968415,0.3654022685572882,engaging
683,3,143.0,0.7348433917542206,0.7749518376679682,0.7344951087580086,0.653036365770892,0.35109935400604203,0.3893997294898112,0.25945139046846744,0.3894943187943783,0.04722009712102959,0.0348037542003623,0.3664195041995497,0.32447285463142284,0.17282217927200783,engaging
684,3,144.0,0.7450708507231577,0.633827271648114,0.7447951961760583,0.5572212555906655,0.36529317165459063,0.41166637354502816,0.28863262057149036,0.4117793215115531,0.05568663971680216,0.03882576297737455,0.38384245241076564,0.35020597104152174,0.04688012044191259,engaging
685,3,145.0,0.44840098523877703,0.4277712363947714,0.4481779016319097,0.4513433274957226,0.37723430744316616,0.4341760647098302,0.31431192370728805,0.4343048602085615,0.048756047334044365,0.036474801599286975,0.4000110103498318,0.37430839195792476,0.14048088764782252,engaging
686,3,146.0,0.41833871639458475,0.41824354316509005,0.4180603055128156,0.5288652657763447,0.39792867951772837,0.4483956150835606,0.3450434530828691,0.4485448995363102,0.04479264388489403,0.034413666925701296,0.4181154537440612,0.3967941763095897,0.20123595138814,engaging
687,3,147.0,0.49845562055269554,0.5225985499929149,0.4981560135297628,0.564520016306548,0.4227849394047075,0.47119470269158914,0.37358781205234,0.47136233858633986,0.03830782381986515,0.03387061201331205,0.44214884471946014,0.4224750753193399,0.2721092670703237,engaging
688,3,148.0,0.4950132065442301,0.4556933174015403,0.4948746885649987,0.3320687595536747,0.4332335204664128,0.4892596511363379,0.3832642435164696,0.4894325943075028,0.03362590402858108,0.03140456299974296,0.45564397273438284,0.43634841891198617,0.34419368109598025,engaging
689,3,149.0,0.24401044005294714,0.49080284795743157,0.2439049498948469,0.24549673224258522,0.4565653971462317,0.49038527339906846,0.3864746846957173,0.49056134207372115,0.03301044914168121,0.030280098817144212,0.4700933476473664,0.4385180133847192,0.3617400708468306,engaging
690,3,150.0,0.23552795883245642,0.36670620966390827,0.2353790864199397,0.31611474187186817,0.4534100248338056,0.465754302793885,0.39987070543571795,0.4659417525111856,0.03607435706665927,0.02518401976000325,0.4583477360178374,0.43290622897345177,0.3822337060684,engaging
691,3,151.0,0.14736753191412358,0.2174996613931521,0.1471703005965895,0.3843250765572266,0.4590546051826351,0.46014846468266474,0.4118133357847415,0.46034485092774086,0.039358127283144036,0.02234116178186125,0.45949214898264695,0.4360790933562412,0.37778728202747536,engaging
692,3,152.0,0.20737155904803525,0.4843268455631605,0.2067485876882722,1.0,0.4867576491113038,0.46340825857787843,0.470941318046101,0.46364586441988637,0.03738189491832263,0.03693261397691309,0.4774178928979336,0.4672935912329937,0.2505678223329133,engaging
693,3,153.0,0.09181916820325339,0.3985342261106784,0.09130703714859503,0.8265337303871623,0.4758632734806217,0.42526316524901564,0.4954986559695355,0.42552072417771203,0.0428413257565222,0.045306685975018794,0.45562323018797923,0.46050969007362375,0.1110624645031083,engaging
694,3,154.0,0.22116793108345378,0.3939018900937882,0.2206658537236597,0.830534651861754,0.4662010038701556,0.4125116658461668,0.5343360825097537,0.412796496430946,0.045637719412250484,0.0473320508535719,0.44472526866056006,0.47356628947034984,0.06243695311574815,engaging
695,3,155.0,0.1948452603450469,0.11123635936537278,0.19488234181218367,0.0542866144556403,0.4324318153102025,0.3951912796137422,0.517930189181321,0.3954650981059199,0.04858282100831645,0.059594365877933334,0.41753560103161835,0.4566976436436205,0.0,engaging
696,3,156.0,0.1765547158478304,0.05593664438014037,0.17657222835236,0.08403359944877357,0.41247588422549303,0.3618620489872411,0.4897944370215516,0.36211903782381044,0.04516308010643054,0.07218374269561124,0.39223035013019225,0.42595673742268103,0.0,engaging
697,3,157.0,0.2592365460845635,0.2094593145935663,0.25876248062091484,0.8070091404923416,0.3974326503594398,0.3409301386953943,0.50902595185408,0.34120159217462503,0.04227391439782084,0.07891597835174949,0.3748316456938216,0.4251137720143525,0.0,engaging
698,3,158.0,0.10963703582886827,0.15887274926315678,0.10955299997464477,0.21671290683462896,0.3563607111324524,0.29926733144317014,0.47993772125832906,0.2995211684462682,0.03317458665115757,0.08263140975061938,0.3335233592567395,0.38972944485229866,0.0,engaging
699,3,159.0,0.15939156381253797,0.2565754932715099,0.1592740263462274,0.26653136160424734,0.33121059257401214,0.26023258678784805,0.4605583949925679,0.26047588265222693,0.018764141763778504,0.08505542084806135,0.3028193902595465,0.36051713882239744,0.0,engaging
700,3,160.0,0.23724147209629104,0.1971178821024956,0.23692910016496593,0.5674314489258423,0.3158337022878604,0.24614933335671846,0.4682976030879092,0.2463985817760612,0.016067815881803147,0.08580102813798336,0.28795995471540364,0.3573480924319852,0.0,engaging
701,3,161.0,0.21635218141553053,0.13395794058113664,0.21593705342719938,0.7193862137838073,0.29688132878226353,0.23267444988434402,0.48099899962174003,0.23293281277745762,0.013826349614741221,0.08986939717719851,0.2711985772230957,0.35696590619959884,0.0,engaging
702,3,162.0,0.15066949323224935,0.1411243404829888,0.1507154338315673,0.03301886566704677,0.2714497148149351,0.209511744571131,0.44556558957910664,0.20974707095609452,0.008697864824501763,0.10236065017585992,0.24667452671741344,0.32765633026760055,0.0,engaging
703,3,163.0,0.12024642334985103,0.3685868951481358,0.12013844970984855,0.23953854787977746,0.26564261999804145,0.18452932864745433,0.4393969088008468,0.18476261874313593,0.002788597326132073,0.1044317089006738,0.2331973034578066,0.31207976377199137,0.0,engaging
704,3,164.0,0.09059958388153527,0.22316329759964684,0.09042468113558935,0.3430930554562643,0.2477999833075225,0.1742973107301705,0.4459033303484254,0.17453522833170845,0.003059124475058599,0.10236329110634294,0.2183989142765817,0.31021927934006693,0.0,engaging
705,3,165.0,0.16887545103906512,0.17508543939127566,0.16860396071164382,0.4991464024433143,0.235025265289347,0.16984563568295077,0.4581054410531885,0.17009172781214904,0.0027745351502054274,0.10120303213795688,0.2089534134467885,0.3140985844326688,0.0,engaging
706,3,166.0,0.09187394106885063,0.04301108417732149,0.0918676211761276,0.10777709005070663,0.22339269347495827,0.16615879038825332,0.4396689086194205,0.16639215508913083,0.0031599873294064834,0.10921644823854547,0.2004991322402763,0.30303053185427564,0.0,engaging
707,3,167.0,0.18116818073180493,0.10017872343617244,0.18118644582754292,0.08067357020061783,0.19778281866649242,0.164454647597538,0.37838047996612834,0.16464526320138215,0.003052361966260317,0.09197092314831931,0.18445155023891063,0.27151287158375526,0.041728075026472466,engaging
708,3,168.0,0.11040523685936479,0.15010588040393277,0.11027590346142477,0.28386510368985723,0.1812209289527094,0.16571923868506,0.34220257151964134,0.1658843344451229,0.002882027029238908,0.07686086633376724,0.17502025284564965,0.2540434529823821,0.19582473039335002,engaging
709,3,169.0,0.09182252569681193,0.20604885206811413,0.09176561600150204,0.1712629392893842,0.1686973930843311,0.15712588950358283,0.2982511240148166,0.1572613074193468,0.0029758503529169643,0.059844879984425774,0.1640687916520318,0.2277562157170817,0.3664779941461759,engaging
710,3,170.0,0.20564885282887163,0.5430722806808284,0.2054740352570981,0.33830761356198624,0.19748645450536148,0.15783200239991046,0.31718585728857307,0.1579815469182684,0.003041637485716998,0.05532402131072354,0.18162467366318108,0.23758370210342072,0.4114056134791356,engaging
711,3,171.0,0.25738567084434066,0.28304563454763154,0.2573621325152422,0.1408386546153842,0.2126270538498609,0.16321799601076925,0.32097286096634714,0.1633702772513691,0.0036916832736013307,0.05364710985372571,0.19286343071422424,0.24217156910885812,0.4217611441287452,engaging
712,3,172.0,0.020710072920321933,0.17930006249699013,0.02069331426649528,0.10396876674483065,0.21061643704342245,0.147346718253808,0.27410350271651307,0.14746851237375302,0.004218011881203699,0.03778342847888004,0.18530854952757664,0.21078600754513305,0.5764322286165331,engaging
